lookup_table,lookup_ref,lookup_val1,lookup_val2,lookup_val3,lookup_val4,lookup_val5,lookup_val6,lookup_val7
tag_mapping_ref,reference,sign,sort,level,level_1,level_2,level_3,level_4
tag_mapping,Assets,1,1,1,a,na,na,na
tag_mapping,Liabilities,-1,2,1,l,na,na,na
tag_mapping,Totalliabilities,-1,3,1,l,na,na,na
tag_mapping,LiabilitiesAndStockholdersEquity,-1,4,1,le,na,na,na
tag_mapping,CommonStockSharesOutstanding,1,4,1,cso,na,na,na
tag_mapping,NetIncomeLoss,-1,5,1,p,na,na,na
tag_mapping,ProfitLoss,-1,5,1,p,na,na,na
tag_mapping,NetIncomeLossAvailableToCommonStockholdersBasic,-1,5,1,p,na,na,na
tag_mapping,AssetsCurrent,1,1,2,na,ca,na,na
tag_mapping,AssetsNoncurrent,1,2,2,na,nca,na,na
tag_mapping,LiabilitiesCurrent,-1,3,2,na,cl,na,na
tag_mapping,LiabilitiesNoncurrent,-1,4,2,na,ncl,na,na
tag_mapping,StockholdersEquity,-1,5,2,na,eq,na,na
tag_mapping,MinorityInterest,-1,5,2,na,eq,na,na
tag_mapping,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-1,6,2,na,eq,na,na
tag_mapping,RevenueFromContractWithCustomerExcludingAssessedTax,-1,7,3,na,na,xx,other
tag_mapping,CostsAndExpenses,1,8,3,na,na,xx,other
tag_mapping,InterestExpense,1,9,3,na,na,interest,na
tag_mapping,DepreciationDepletionAndAmortization,1,9,3,na,na,depr_amort,other
tag_mapping,NonoperatingIncomeExpenseIncludingEliminationOfNetIncomeLossAttributableToNoncontrollingInterests,-1,10,3,na,na,xx,other
tag_mapping,IncomeTaxExpenseBenefit,1,11,3,na,na,tax,other
tag_mapping,Cash,1,1,3,na,na,cash,cash
tag_mapping,CashAndDueFromBanks,1,1,3,na,na,cash,cash
tag_mapping,CashEquivalentsAtCarryingValue,1,1,3,na,na,cash,cash
tag_mapping,CashAndCashEquivalentsAtCarryingValue,1,1,3,na,na,cash,cash
tag_mapping,CashCashEquivalentsAndShortTermInvestments,1,1,3,na,na,cash,cash
tag_mapping,AvailableForSaleSecuritiesDebtSecuritiesCurrent,1,2,3,na,na,cash,cash
tag_mapping,MarketableSecuritiesCurrent_xxx,1,2,3,na,na,cash,cash
tag_mapping,CashAndEquivalentsExcludingAssetsHeldForSale,1,2,3,na,na,cash,cash
tag_mapping,CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations,1,2,3,na,na,cash,cash
tag_mapping,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1,2,3,na,na,cash,cash
tag_mapping,CashCashEquivalentsAndFederalFundsSold,1,2,3,na,na,cash,cash
tag_mapping,AccountsReceivableNetCurrent,1,3,3,na,na,xx,other
tag_mapping,PrepaidExpenseAndOtherAssetsCurrent,1,4,3,na,na,xx,other
tag_mapping,PropertyPlantAndEquipmentNet,1,5,3,na,na,xx,ppe
tag_mapping,FiniteLivedIntangibleAssetsNet,1,6,3,na,na,intang,intng
tag_mapping,Goodwill,1,7,3,na,na,intang,intng
tag_mapping,IndefiniteLivedLicenseAgreements,1,7,3,na,na,intang,intng
tag_mapping,OtherIntangibleAssetsNet,1,7,3,na,na,intang,intng
tag_mapping,IntangibleAssetsNetIncludingGoodwill,1,7,3,na,na,intang,intng
tag_mapping,DeferredTaxAssetsNetNoncurrent,1,8,3,na,na,xx,other
tag_mapping,OtherAssetsNoncurrent,1,9,3,na,na,xx,other
tag_mapping,AccountsReceivableNetNoncurrent,1,10,3,na,na,xx,ppe
tag_mapping,CapitalizedContractCostNet,1,11,3,na,na,xx,ppe
tag_mapping,IntangibleAssetsNetExcludingGoodwill,1,12,3,na,na,intang,ppe
tag_mapping,OperatingLeaseRightOfUseAsset,1,13,3,na,na,xx,ppe
tag_mapping,NotesPayableCurrent,-1,14,3,na,na,st_debt,other
tag_mapping,ShortTermBorrowings,-1,14,3,na,na,st_debt,other
tag_mapping,AccountsPayableCurrent,-1,15,3,na,na,xx,other
tag_mapping,EmployeeRelatedLiabilitiesCurrent,-1,16,3,na,na,xx,other
tag_mapping,ContractWithCustomerLiabilityCurrent,-1,17,3,na,na,na,other
tag_mapping,OtherLiabilitiesCurrent,-1,18,3,na,na,xx,other
tag_mapping,LongTermNotesAndLoans,-1,19,3,na,na,lt_debt,other
tag_mapping,LongTermDebtNoncurrent,-1,19,3,na,na,lt_debt,other
tag_mapping,LongTermDebt,-1,19,3,na,na,lt_debt,other
tag_mapping,ConvertibleDebt,-1,19,3,na,na,lt_debt,other
tag_mapping,DebtLongtermAndShorttermCombinedAmount,-1,19,3,na,na,lt_debt,other
tag_mapping,LongTermDebtAndCapitalLeaseObligations,-1,19,3,na,na,lt_debt,other
tag_mapping,SubordinatedDebt,-1,19,3,na,na,lt_debt,other
tag_mapping,AccruedIncomeTaxesNoncurrent,-1,20,3,na,na,xx,other
tag_mapping,OtherLiabilitiesNoncurrent,-1,21,3,na,na,xx,other
tag_mapping,CommonStocksIncludingAdditionalPaidInCapital,-1,22,3,na,na,xx,other
tag_mapping,RetainedEarningsAccumulatedDeficit,-1,23,3,na,na,xx,other
tag_mapping,AccumulatedOtherComprehensiveIncomeLossNetOfTax,-1,24,3,na,na,xx,other
tag_mapping,MinorityInterest,-1,25,3,na,na,xx,other
dates_qtr_ref,reference,qtr,prior_qtr,na,na,na,xx,na
dates_qtr,na,Y,3,na,na,na,xx,na
dates_qtr,na,3,2,na,na,na,xx,na
dates_qtr,na,2,1,na,na,na,xx,na
